Date,News
17-Mar," Ford declares a state of emergency in Ontario while ordering some business to be closed, including daycares, bars and restaurants, theatres and private schools."
18-Mar, Prime Minister Justin Trudeau announces an agreement between Canada and the U.S. restricting all non-essential travel across the border.
19-Mar, A 51-year-old Milton man becomes the second person to die of COVID-19 in Ontario. It is believed he caught the virus through local transmission.
19-Mar," The Ontario Ministry of Environment, Conservation and Parks shutters provincial parks until April 30 to protect the health of employees and visitors."
19-Mar, Ontario health officials say there are 43 new cases of the novel coronavirus. The provincial total now jumps to 250 active cases.
20-Mar," An outbreak is declared at Pinecrest Nursing Home in Bobcaygeon. By April 9, 29 residents, along with a spouse of a resident, would die of COVID-19 complications. The scene would be repeated at long-term care homes across the province."
23-Mar," Ford orders the closure of all non-essential businesses across the province for 14 days. Some are surprised when the list of businesses to close does not include liquor stores, construction projects and realty services."
24-Mar," Ontario health officials confirm 85 new COVID-19 cases and two more deaths, bringing the provincial total to 572 active cases. Eight people have died from the virus, while eight others have been cleared."
27-Mar, The Ford government issues an emergency alert to people’s phones in an attempt to warn recent travellers to self-isolate for 14 days.
30-Mar, The province orders the shutdown of all outdoor amenities while also extending the emergency order through April 12.
31-Mar, The province announces that Ontario schools will remain closed until at least May.
3-Apr," The province releases its first projections, saying there could be just under 1,600 COVID-19 deaths and 80,000 cases by the end of April if the current measures in place are upheld. The province also extends the list of non-essential businesses that must close, including non-critical industrial construction projects. Metrolinx, which manages transit in the Greater Toronto and Hamilton Area, announces further reduced service for GO Transit after a 90 per cent drop in ridership."
6-Apr," The first COVID-19 case surfaces in a northwestern Ontario Indigenous community, prompting calls for a military hospital to be set up."
8-Apr," Ontario reports 550 new cases of the novel coronavirus and 21 more deaths, bringing the provincial totals to 5,276 cases and 174 deaths. Provincial officials also report that 2,074 patients have recovered from the virus."
8-Apr, Ontario orders grocery stores and pharmacies to be closed on Friday and Sunday of the holiday weekend across the province in an effort to ensure employees get a breather.
14-Apr," Ontario extends the state of emergency for another four weeks and pledges further resources to long-term care homes, which have become the epicentre of the crisis in the province."
18-Apr," Provincial officials report 485 new cases and 36 new deaths, bringing provincial totals to 10,010 and 514, respectively."
20-Apr," The Ontario government releases the latest modelling, which shows that community spread may have peaked across the province, but officials also warn that numbers continue to grow in long-term care homes, retirement homes and other congregate settings."
23-Apr," Doug Ford confirms his mother-in-law, who is a resident of a Toronto long-term care home, has tested positive for COVID-19."
26-Apr, Education Minister Stephen Lecce announces that publicly funded schools will be closed until at least May 31.
27-Apr, Doug Ford provides the framework in which he will reopen the province although he does not commit  to a date for when it will get underway.
28-Apr," Ontario reports 525 new cases of the novel coronavirus bringing the provincial total to 15,381 cases. A total of 8,964 people have also recovered from COVID-19, the disease caused by the virus, which is 58.3 per cent of cases."
1-May, Ontario government announces that some seasonal businesses (including nurseries) and some essential construction projects can open on May 4 if they follow strict guidelines.
6-May,"  Emergency orders are extended by the province for the third time. They will now continue until May 19, which will extend them past Victoria Day weekend."
6-May," Ontario government announces that beginning on May 9, it will allow garden centres and nurseries to open. A day later, hardware and safety supply stores can open. The following Monday, retail stores with a street entrance will be allowed to provide curbside pick up and delivery only."
9-May," Province announces that beginning on May 11, residents are allowed to walk, hike, bike and bird watch in provincial parks. Camping and access to beaches will remain closed."
10-May," Ontario reports 294 new cases of the novel coronavirus, bringing the total number of cases in the province to 20,238. The 294 cases are the lowest increase daily increase announced since March 31."
14-May," Doug Ford provides details on the province’s first stage of its “Phase 2: Restart.” Some businesses are allowed to open on May 16 including campgrounds, marinas and golf courses. A lengthy list of other businesses will be allowed to get underway the following Tuesday."
19-May," The Ontario government says an in-class school year will not be able to recommence during the coronavirus pandemic, however, online learning will continue."
23-May," Ontario reports 412 new cases of novel coronavirus, bringing the total number of cases in the province to 25,040."
23-May, Thousands of people gather in Trinity Bellwoods Park in Toronto drawing condemnation and scorn from elected officials and city staff.
26-May," Canadian Armed Forces teams deployed to five of the province’s worst-hit long-term care homes to help control COVID-19 raise concerns about each facility, describing the care as ranging from below best practices to “borderline abusive, if not abusive” and worse, documents obtained by Global News show."
27-May, Ontario government says it is extending all current emergency orders until June 9.
27-May," Province announces that chiropractors, dentists, massage therapists, optometrists, homeopaths and psychologists can see patients once each profession gets the go-ahead and receives guidelines from each respective governing authority."
1-Jun, New rules come into effect at Pearson Airport in Mississauga which include mandatory face masks and the barring of “meeters and greeters” from inside its terminals.
2-Jun, Ontario’s state of emergency extended by 28 days but Premier Doug Ford insists that does not mean the province’s reopening will necessarily be put “on hold” during that time.
4-Jun,"  Ontario allows short-term rentals to operate including lodges, cabins, cottages, homes and condominiums."
6-Jun," The total number of cases in Ontario passes 30,000 as the province announces 455 new cases including 68 from a reporting delay. A total of 2,407 Ontarians have now suffered COVID-19-related deaths."
6-Jun, Ontario extends emergency orders by another 10 days.
8-Jun," Ontario announces that some regions of the province will enter Stage 2 of its COVID-19 recovery plan. Toronto, Mississauga and Hamilton are among the areas which are excluded."
9-Jun," Province announces daycares can open the following Friday although few, if any, are able to given the short notice and lengthy set of adjustments needed."
11-Jun, Province announces “cautious” restart plan to allow visitors back into the province’s long-term care homes beginning June 18.
14-Jun, Ontario announces it has conducted it has now conducted more than a million tests for the novel coronavirus.
15-Jun," Province announces that several regions including Durham, York, Hamilton, Sarnia-Lambton and Niagara are allowed to enter into Stage 2 of its recovery plan. Toronto, Peel and Windsor remain in Phase 1 however."
17-Jun, The Ontario government extends all current emergency orders until June 30 while stating it will review each order on a case-by-case basis to determine if it can be adjusted or lifted.
22-Jun, Toronto and Peel Region permitted to enter Stage 2 of the province’s recovery plan. Windsor-Essex remains alone in Stage 1.
23-Jun, Ontario reports first death of someone 19 years old or younger. Province does not indicate the exact age or gender of the deceased or where the person is from in Ontario.
24-Jun, Ontario government extends emergency orders until July 15.
24-Jun, Most of the region of Windsor-Essex will be allowed to move into Stage 2. of Ontario’s recovery plan. Leamington and Kingsville left in Stage 1.
30-Jun," Ontario reports 157 new cases of the novel, bringing the provincial total to 35,068. The death toll in the province reaches 2,672."
1-Jul, Province asks school boards to consider starting the school year earlier than normal.
6-Jul," Doug Ford announces Kingsville and Leamington, Ont., will move to Stage 2 the following day. The entire province is now in Stage 2."
9-Jul, Ontario government extends emergency orders until July 22.
13-Jul," Ontario announces some of the province will enter Stage 3 of the second phase of its recovery plan on July 17. The Greater Toronto Area, Hamilton, Niagara, Haldimand-Norfolk, Lambton and Windsor-Essex are left in Stage 2."
16-Jul," The province most emergency orders until July 29. The Ford government claims that by doing so, it will allow the government flexibility to ensure vulnerable populations are protected."
24-Jul," Hamilton, the regions of York, Durham, Halton and Niagara as well as the counties of Haldimand, Horfolk and Lambton are allowed to enter Stage 3 of the province’s reopening plan."
29-Jul, Ontario government says Toronto and Peel Region can finally move into Stage 3 of the province’s reopening plan on July 31.
30-Jul," Ontario government says come September, elementary students will be in the classroom five days a week while most secondary students will be in at least 50 per cent of the time."
Aug. 9," Ontario reports 79 new cases of the novel coronavirus, bringing the total number of cases in the province to 40,046."
Aug. 10, Ontario government gives Windsor-Essex the green light to move into Stage 3 of the province’s reopening plan on Aug. 12.
Aug. 14," Ontario government announces it is increasing the number of people indoor sports, fitness and recreation facilities can have, so long as distancing measures are adhered to."
Aug. 20, Ford government announces it is extending the emergency pandemic orders until Sept. 22. The government says the extensions give it the ability to address ongoing risks and effects of the virus and to ensure measures remain in place to protect the population.
Aug. 26, Ontario government releases 21 page document on how to deal with outbreaks in schools as students and staff close on a return to school.
Sept. 8, Health Minister Christine Elliott announces a pause in loosening any more restrictions that have been put in place due to the coronavirus pandemic.
Sept. 13, A coronavirus outbreak is declared after three Western University students tested positive on Saturday.
Sept. 15," Ontario reports 251 new cases of the novel coronavirus, bringing the provincial total to 45,068."
Sept. 17,"  Doug Ford reduces the number of people allowed at private gathering limits to 10 indoors and 25 outdoors in Toronto, Peel Region and Ottawa. Two days later, they would be expanded across the province."
Sept. 20," Health Minister Christine Elliott announces the province has conducted more than 40,000 tests in a 24-hour period."
Sept. 23, Ontario government announces pharmacies in select locations will begin offering COVID-19 tests to people who aren’t experiencing symptoms of the virus as part of its fall preparedness plan.
Sept. 25," The province orders strip clubs to close while also ordering restaurants, bars   and other food and drink businesses to stop serving alcohol at 11 p.m and close between midnight and 5 a.m."
Sept. 25," Pharmacies in the GTA, Huntsville and Ottawa areas begin to offer coronavirus testing to at-risk, asymptomatic people by appointment only."
Sept. 26, Huge crowds take over the Town of Wasaga Beach for a car rally despite provincial gathering restrictions amid the coronavirus pandemic. Images posted to social media show huge crowds lining the streets and cars performing stunt.
Sept. 27," Western University in London, Ont., says at least 28 of its students have tested positive for the coronavirus."
Sept. 28," Ontario reports 700 new cases of the novel coronavirus on Monday, marking a new record for the most daily infections ever recorded in the province. It breaks the previous high which was established in April. This also pushes the total number of cases past the 50,000 mark."
Sept. 28,  Doug Ford says the province is now officially in the second wave of the coronavirus pandemic.
Sept. 28,  Ontario Hospital Association (OHA) calls on province to return to Phase 2 of its pandemic recovery plan.
Sept. 29," Canada signs deal to buy up to 7.9 million rapid coronavirus rapid point of care tests, pending approval from health officials."
Sept. 30, Durham Public Health reports that at least eight people associated with a wedding in Oshawa have COVID-19.
Sept. 30," Ontario health officials say the province could see upwards of 1,000  coronavirus cases a day in October, as the second wave is in full swing."
Oct. 1, Province announces new screening guidelines for daycares and schools which include students only being required to stay home for 24 hours for symptoms such as runny noses.
Oct. 2," Ontario announces province-wide mask policy as well as restrictions on number of patrons in bars, restaurants, nightclubs, Banquet halls, event spaces and gyms."
Oct. 3," New restrictions placed on restaurants, bars, banquet halls and gyms in Ottawa, Toronto and Peel Region."
Oct. 5," Doug Ford rejects calls for indoor dining to be ordered closed at restaurants in some areas of the province amid rising coronavirus cases, saying there isn’t enough evidence to make such a decision."
Oct. 6," Christopher Saccoccia, also known as Chris Sky, and 34-year-old Jennifer Saccoccia were both charged with failure to comply with an order prohibiting or subjecting to any condition the entry into Canada."
Oct. 6," Ontario reports 548 new cases of the novel coronavirus, bringing the provincial total to 55,362."
Oct. 8," The province reports 797 new cases of the novel coronavirus. The province processed nearly 48,500 tests, is also a new provincial record."
Oct. 9," Ontario is reporting 939 new cases of coronavirus. For the second day in a row, the province reports a record number of news cases."
Oct. 9," New restrictions are put in place for Toronto, Peel Region and Ottawa amid rising coronavirus cases including the closure of indoor dining at restaurants and bars, as well as the closure of gyms, casinos, cinemas, and performing arts centres."
