Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.389999,25.969999,25.360001,25.910000,24.034430,331800
2019-01-03,25.809999,26.340000,25.809999,26.240000,24.340542,286700
2019-01-04,26.270000,26.500000,26.030001,26.340000,24.433302,164500
2019-01-07,26.350000,26.889999,26.200001,26.770000,24.832178,260700
2019-01-08,26.930000,26.959999,26.459999,26.830000,24.887835,163700
2019-01-09,26.910000,26.950001,26.280001,26.330000,24.424028,302900
2019-01-10,26.330000,27.170000,26.160000,27.110001,25.147566,347700
2019-01-11,27.020000,27.930000,27.020000,27.690001,25.685579,279000
2019-01-14,27.670000,27.770000,27.209999,27.320000,25.342363,203100
2019-01-15,27.400000,27.700001,27.360001,27.580000,25.583542,233100
2019-01-16,27.600000,27.820000,27.440001,27.610001,25.611370,119600
2019-01-17,27.559999,28.170000,27.559999,28.040001,26.010242,138500
2019-01-18,28.059999,28.059999,27.790001,27.950001,25.926764,368400
2019-01-21,27.930000,28.290001,27.840000,27.959999,25.936033,71700
2019-01-22,27.889999,28.049999,27.510000,27.629999,25.629921,139000
2019-01-23,27.700001,28.209999,27.670000,27.850000,25.834000,128900
2019-01-24,27.809999,28.230000,27.750000,28.090000,26.056623,251900
2019-01-25,28.040001,28.400000,27.900000,28.110001,26.075178,124900
2019-01-28,28.049999,28.820000,27.980000,28.360001,26.307081,193600
2019-01-29,28.459999,28.910000,28.010000,28.120001,26.084452,266900
2019-01-30,28.059999,28.190001,27.620001,27.740000,25.865328,210700
2019-01-31,27.740000,28.809999,27.740000,28.440001,26.518028,606900
2019-02-01,28.389999,28.400000,27.709999,28.040001,26.145058,182400
2019-02-04,27.969999,27.969999,27.180000,27.730000,25.856010,279300
2019-02-05,27.770000,28.020000,27.610001,27.750000,25.874657,300900
2019-02-06,27.700001,27.790001,27.510000,27.530001,25.669525,143500
2019-02-07,27.490000,27.490000,27.040001,27.160000,25.324532,173000
2019-02-08,27.160000,27.480000,27.110001,27.209999,25.371153,243800
2019-02-11,27.160000,27.219999,26.430000,26.500000,24.709133,259400
2019-02-12,26.570000,27.260000,26.350000,26.850000,25.035482,454600
2019-02-13,26.959999,27.450001,26.870001,27.010000,25.184668,215200
2019-02-14,26.980000,27.309999,26.799999,27.150000,25.315205,256800
2019-02-15,26.459999,26.719999,24.969999,25.139999,23.441044,972100
2019-02-19,25.209999,25.730000,25.200001,25.290001,23.580906,472700
2019-02-20,25.350000,25.350000,24.940001,25.049999,23.357122,329500
2019-02-21,25.080000,25.080000,24.620001,24.760000,23.086723,288200
2019-02-22,24.809999,25.150000,24.690001,24.700001,23.030777,237900
2019-02-25,24.750000,25.160000,24.750000,24.910000,23.226583,284100
2019-02-26,25.010000,25.520000,24.910000,25.400000,23.683470,351200
2019-02-27,25.340000,25.629999,25.230000,25.420000,23.838203,146700
2019-02-28,25.459999,25.700001,25.400000,25.670000,24.072643,124300
2019-03-01,25.790001,26.320000,25.790001,25.920000,24.307091,201500
2019-03-04,25.799999,26.000000,24.990000,25.070000,23.509983,311600
2019-03-05,25.090000,25.290001,24.780001,25.030001,23.472471,167100
2019-03-06,25.020000,25.070000,24.600000,24.719999,23.181763,209900
2019-03-07,24.700001,25.070000,24.510000,24.690001,23.153633,316700
2019-03-08,24.610001,24.700001,24.260000,24.400000,22.881674,293400
2019-03-11,24.440001,24.709999,24.120001,24.240000,22.731628,580900
2019-03-12,24.290001,24.480000,24.170000,24.219999,22.712873,187700
2019-03-13,24.219999,24.590000,24.139999,24.559999,23.031715,270400
2019-03-14,24.600000,24.610001,24.209999,24.520000,22.994209,134700
2019-03-15,24.540001,24.830000,24.490000,24.650000,23.116116,238100
2019-03-18,24.730000,24.799999,24.350000,24.410000,22.891054,127200
2019-03-19,24.469999,24.910000,24.420000,24.750000,23.209894,203300
2019-03-20,24.780001,24.900000,24.600000,24.709999,23.172382,136800
2019-03-21,24.709999,24.940001,24.629999,24.740000,23.200518,143800
2019-03-22,24.740000,24.750000,24.219999,24.260000,22.750387,233600
2019-03-25,24.209999,24.270000,23.980000,24.000000,22.506565,153700
2019-03-26,24.080000,24.150000,23.860001,24.000000,22.506565,233900
2019-03-27,24.020000,24.260000,23.680000,24.230000,22.722254,231500
2019-03-28,24.170000,24.680000,24.080000,24.469999,23.085468,239000
2019-03-29,24.450001,24.610001,24.309999,24.340000,22.962826,159000
2019-04-01,24.450001,24.450001,23.879999,24.299999,22.925087,174600
2019-04-02,24.260000,24.639999,24.190001,24.620001,23.226984,151700
2019-04-03,24.600000,24.600000,24.160000,24.350000,22.972260,290900
2019-04-04,24.299999,24.299999,24.040001,24.160000,22.793007,126800
2019-04-05,24.150000,24.680000,24.090000,24.520000,23.132641,184100
2019-04-08,24.570000,24.580000,24.160000,24.299999,22.925087,180800
2019-04-09,24.299999,24.299999,23.900000,24.090000,22.726969,193600
2019-04-10,24.120001,24.450001,24.090000,24.219999,22.849609,155600
2019-04-11,24.230000,24.299999,24.090000,24.129999,22.764708,106500
2019-04-12,24.219999,24.280001,24.100000,24.219999,22.849609,129300
2019-04-15,24.250000,24.299999,23.940001,24.170000,22.802443,202300
2019-04-16,24.190001,24.200001,24.010000,24.150000,22.783577,153800
2019-04-17,24.139999,24.190001,23.959999,24.100000,22.736403,155100
2019-04-18,24.100000,24.459999,24.040001,24.350000,22.972260,211000
2019-04-22,24.360001,24.469999,24.080000,24.100000,22.736403,130600
2019-04-23,24.200001,24.500000,24.020000,24.440001,23.057167,236700
2019-04-24,24.500000,24.570000,24.129999,24.500000,23.113771,274200
2019-04-25,24.530001,24.570000,24.209999,24.219999,22.849609,259800
2019-04-26,24.270000,25.170000,24.270000,25.059999,23.642088,322800
2019-04-29,25.080000,25.850000,25.059999,25.690001,24.377491,432000
2019-04-30,25.690001,25.750000,25.559999,25.620001,24.311066,227900
2019-05-01,25.620001,25.900000,25.400000,25.450001,24.149754,340000
2019-05-02,25.389999,25.420000,25.040001,25.379999,24.083330,187300
2019-05-03,25.379999,25.600000,25.379999,25.510000,24.206688,172400
2019-05-06,25.360001,25.620001,25.260000,25.580000,24.273111,176100
2019-05-07,25.469999,25.590000,24.719999,24.730000,23.466536,310000
2019-05-08,24.750000,24.959999,24.750000,24.870001,23.599384,211000
2019-05-09,24.750000,26.410000,24.750000,26.020000,24.690634,802600
2019-05-10,25.959999,26.330000,25.799999,26.180000,24.842457,251000
2019-05-13,26.100000,26.299999,25.580000,26.129999,24.795012,325500
2019-05-14,26.100000,26.100000,25.580000,25.629999,24.320555,296700
2019-05-15,25.570000,25.650000,25.209999,25.299999,24.007414,262000
2019-05-16,25.379999,25.650000,24.760000,25.040001,23.760702,330100
2019-05-17,25.010000,25.290001,24.820000,24.990000,23.713253,295300
2019-05-21,25.080000,25.180000,24.650000,24.670000,23.409601,259300
2019-05-22,24.670000,24.889999,24.559999,24.780001,23.513985,152500
2019-05-23,24.740000,25.180000,24.700001,24.930000,23.656321,175800
2019-05-24,24.930000,25.100000,24.709999,24.770000,23.504496,116300
2019-05-27,24.740000,25.129999,24.740000,24.950001,23.675301,96400
2019-05-28,24.990000,25.120001,24.480000,24.790001,23.523474,327000
2019-05-29,24.790001,24.790001,24.290001,24.379999,23.134417,230100
2019-05-30,24.320000,24.500000,24.200001,24.350000,23.248993,153800
2019-05-31,24.260000,24.280001,23.299999,23.350000,22.294209,267600
2019-06-03,23.410000,23.410000,22.490000,22.620001,21.597219,311500
2019-06-04,22.700001,23.059999,22.340000,23.000000,21.960033,322700
2019-06-05,23.100000,24.030001,23.000000,23.820000,22.742958,367800
2019-06-06,23.830000,24.080000,23.610001,24.000000,22.914818,182700
2019-06-07,24.010000,24.010000,23.639999,23.650000,22.580645,118700
2019-06-10,23.730000,23.820000,23.459999,23.520000,22.456524,102600
2019-06-11,23.629999,23.690001,23.190001,23.360001,22.303757,142200
